Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.12,0.10,0.37%,,United States,,32133,,
MFA,MFA Financial Inc.,$4.63,-0.02,-0.43%,2041367000.00,United States,,2210106,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.45,0.02,0.079%,,United States,,5942,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.05,-0.211%,,United States,,11858,,
MFC,Manulife Financial Corporation Common Stock,$20.35,-0.10,-0.489%,39522305614.00,Canada,,6635120,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.98,-0.01,-0.10%,85303471.00,United States,2004,25169,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.96,-0.02,-0.671%,37522914754.00,Japan,,224853,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.73,-0.01,-0.174%,1922858003.00,,2017,380127,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.98,-0.02,-0.133%,567685196.00,United States,1997,12862,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.24,-0.01,-0.138%,298198448.00,United States,1986,28942,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.88,0.16,2.381%,49873450.00,United States,,12676,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.71,-0.29,-2.90%,285783545.00,United States,2009,52375,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$85.94,-0.49,-0.567%,25838338139.00,Canada,,1080284,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.44,0.01,0.226%,144683128.00,United States,1987,70376,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.41,-0.30,-0.737%,19472786035.00,United States,,4145616,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.22,-0.10,-0.248%,6300607953.00,United States,2016,1533563,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.85,0.08,0.288%,0.00,United States,2019,7560,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.64,0.08,0.301%,0.00,United States,2020,11220,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.88,0.16,0.647%,0.00,United States,2021,36549,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.06,0.20,0.838%,299385630.00,United States,2005,33865,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$14.41,-0.59,-3.933%,3398667610.00,United States,2017,1084812,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.78,-0.17,-1.423%,,Bermuda,,3565,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.3743,-0.2157,-1.861%,,Bermuda,,1407,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.33,-0.23,-1.99%,,Bermuda,,1453,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$17.07,-0.07,-0.408%,910800371.00,United States,1997,49125,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.04,-0.01,-0.124%,173928789.00,United States,1988,38752,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.73,0.00,0.00%,289879273.00,United States,2003,45870,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$209.16,-0.64,-0.305%,14438156048.00,United States,,262066,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.97,-0.0216,-0.098%,0.00,Bermuda,2016,9688,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.87,-0.07,-0.469%,462933182.00,United States,1997,42035,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.73,0.03,0.127%,0.00,Bermuda,2013,2719,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$64.66,-0.27,-0.416%,1895710286.00,United States,1993,169772,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.36,-0.04,-0.102%,3457861687.00,United States,2004,716069,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.74,0.01,0.268%,433580175.00,United States,1988,198516,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.05,-0.02,-0.10%,0.00,,2021,188528,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70,0.00,0.00%,606250000.00,,2021,186,Finance,Finance: Consumer Services
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.46,0.04,0.384%,169141464.00,United States,2011,110076,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.30,0.10,0.397%,,United States,,15055,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.22,0.04,0.159%,,United States,,2133,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.01,0.04%,,United States,,7219,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.05,-0.27,-1.885%,340616848.00,South Africa,2013,15783,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.74,-0.01,-0.063%,464480081.00,United States,1992,10936,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$86.68,1.00,1.167%,23166977382.00,United States,,876539,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$9.43,-0.40,-4.069%,1746924823.00,United States,2020,594535,Finance,Business Services
MKL,Markel Corporation Common Stock,$1275.69,-4.52,-0.353%,17508650069.00,United States,1986,25925,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$45.19,1.11,2.518%,2582779815.00,United States,,239658,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$385.44,-3.50,-0.90%,24042719617.00,United States,1994,210215,Energy,Other Metals and Minerals
MLNK,MeridianLink Inc. Common Stock,$25.24,0.13,0.518%,2036983322.00,,2021,94977,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.09,0.03,0.271%,215505294.00,United States,,26164,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$38.35,-1.00,-2.541%,437601419.00,United States,,15035,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$151.64,0.56,0.371%,76824756783.00,United States,,1963210,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.42,-0.22,-0.972%,622944520.00,United States,2012,48742,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.17,0.39,0.98%,1589900602.00,,2013,78820,Finance,Real Estate
MMM,3M Company Common Stock,$200.58,-0.85,-0.422%,116063260787.00,United States,,1910728,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.48,0.07,0.145%,10741210862.00,United States,,1449884,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$82.66,0.72,0.879%,5081257583.00,United States,1997,250177,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.45,0.02,0.311%,388667254.00,United States,1987,109244,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.54,0.01,0.074%,587200703.00,United States,1992,20073,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.96,-0.23,-2.257%,185101998.00,United States,2011,29961,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.62,-0.01,-0.06%,161530827.00,United States,1993,1995,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.97,-0.11,-0.577%,1864792867.00,United States,,335797,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.25,-0.19,-0.747%,,United States,,193779,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.67,-0.49,-2.557%,1060204926.00,,2019,112937,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$13.79,-0.31,-2.199%,4191820780.00,China,2020,221934,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.60,0.48,0.998%,89622185794.00,United States,,4953459,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.28,-0.03,-0.21%,739033154.00,United States,,161810,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.22,-0.75,-2.208%,1188744580.00,United States,2013,134601,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.11,-0.05,-4.31%,111019287.00,,2018,149407,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$248.28,0.74,0.299%,14499552000.00,United States,2003,164568,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$33.56,-0.35,-1.032%,12749341441.00,United States,,3065067,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.72,-0.01,-0.103%,503010000.00,,2021,2702,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.43,-0.22,-0.654%,781580964.00,United States,,121628,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$36.75,-1.29,-3.391%,6532224227.00,,2020,1853470,Basic Industries,Metal Mining Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.99,-0.03,-0.187%,212776500.00,United States,1992,10391,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$59.15,-0.39,-0.655%,37749658829.00,United States,,3638064,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.55,-0.27,-3.959%,4376168793.00,,2020,1873657,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.21,-0.56,-1.946%,28932862293.00,United States,2012,1674771,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.10,0.11,0.786%,149483970.00,United States,1988,16400,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.13,0.19,0.953%,11991441000.00,United States,2005,1688391,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$14.13,-1.00,-6.609%,480333157.00,United States,,74401,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.78,-0.0431,-0.291%,333506044.00,United States,1992,34275,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.81,-0.03,-0.178%,1230303072.00,United States,1992,97680,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$8.35,-0.19,-2.225%,690256399.00,United States,2012,150691,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$76.72,0.68,0.894%,194207066677.00,United States,,6809269,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.10,-0.30,-2.419%,9539626000.00,United States,,8912269,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$103.94,-0.73,-0.697%,189644877616.00,United States,,8311438,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.44,0.12,0.474%,,United States,,44916,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.89,0.05,0.173%,,United States,,36929,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.47,0.08,0.282%,,United States,,39467,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.65,0.00,0.00%,,United States,,48217,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.90,0.10,0.336%,,United States,,32423,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.26,0.06,0.221%,,United States,,8624,,
MSA,MSA Safety Incorporated Common Stock,$160.85,-0.08,-0.05%,6303652307.00,United States,,61361,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$35.72,1.50,4.383%,468646757.00,United States,,39485,Finance,Trusts Except Educational Religious and Charitable
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$9.92,-0.56,-5.344%,1098303861.00,,2018,1376,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$630.02,4.86,0.777%,51940292176.00,United States,,257803,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.58,0.04,0.419%,195304778.00,United States,1993,29685,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$67.10,-1.28,-1.872%,2278727474.00,,2020,229726,Consumer Services,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$154.37,-1.21,-0.778%,3722884173.00,United States,2015,107581,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$233.03,2.49,1.08%,39457711538.00,United States,,616483,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.70,-0.95,-1.096%,4768927675.00,United States,1995,201750,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.21,-0.10,-0.366%,4388312423.00,United States,2020,200431,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$36.19,-0.03,-0.083%,36624304971.00,Luxembourg,,2847691,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$139.94,-1.69,-1.193%,18007174970.00,United States,,441449,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$85.37,0.05,0.059%,0.00,Luxembourg,2020,204533,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1537.49,19.34,1.274%,35542062543.00,Switzerland,1997,61729,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$27.60,-0.99,-3.463%,3228724121.00,United States,2012,850595,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.00,0.04,0.267%,5089835340.00,United States,1991,2331239,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$113.61,0.63,0.558%,4277059310.00,United States,,141500,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.20,0.07,3.286%,597886344.00,Russia,2004,178771,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.9014,0.0319,3.669%,,Russia,,146108,,
MTN,Vail Resorts Inc. Common Stock,$298.71,1.18,0.397%,12038687188.00,United States,1997,184966,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$25.55,-0.19,-0.738%,1792161392.00,United States,,304278,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.69,-0.1819,-3.098%,10603827.00,United States,,3256,Energy,Oil & Gas Production
MTRN,Materion Corporation,$74.64,1.36,1.856%,1525465897.00,United States,,100904,Basic Industries,Consumer Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$26.55,-0.07,-0.263%,929389149.00,United States,,188964,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$80.52,0.22,0.274%,2704921646.00,United States,1992,49640,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.21,-1.31,-1.386%,6926890617.00,United States,,558977,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.13,0.00,0.00%,605626190.00,United States,1993,30915,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.18,-0.01,-0.062%,663420175.00,United States,1998,20726,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.32,-0.11,-0.762%,322497269.00,United States,,26123,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.58,-0.07,-1.239%,71613307454.00,Japan,,1095694,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.71,-0.06,-0.38%,601634339.00,United States,2003,43326,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.77,-0.10,-0.63%,474474655.00,United States,1998,39183,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$21.72,-0.78,-3.467%,3354327179.00,United States,,1342697,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$152.86,1.25,0.824%,3950672814.00,United States,2013,141793,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.12,0.04,3.704%,514289878.00,Canada,,2249660,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.68,-0.09,-0.921%,627616071.00,United States,,84694,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$6.40,0.00,0.00%,73600000.00,United States,2007,36761,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.61,0.10,0.606%,354642751.00,United States,1993,27011,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$15.40,-0.16,-1.028%,2441827619.00,United States,2006,1176774,Capital Goods,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$19.05,-0.07,-0.366%,878790330.00,Luxembourg,2011,205839,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.42,-0.0587,-0.47%,22187870.00,United States,,3358,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.72,0.17,1.093%,235882121.00,United States,,8425,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$50.10,-0.65,-1.281%,3831124205.00,United States,2010,192335,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.58,-0.11,-0.701%,333715717.00,United States,1992,14673,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.34,0.06,0.393%,719748121.00,United States,1991,62667,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.98,0.08,0.365%,795101223.00,United States,,66418,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.02,-0.05,-0.332%,1023623229.00,United States,,85888,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.7412,-0.0888,-0.561%,379747273.00,United States,1992,20723,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.39,-0.02,-0.139%,569650944.00,United States,1992,123498,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$21.52,-0.55,-2.492%,1981515547.00,United States,2016,296911,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.12,-0.46,-1.555%,2498008327.00,,2021,46333,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.51,0.00,0.00%,2414863080.00,,2021,275618,,
NAC,Nuveen California Quality Municipal Income Fund,$15.82,0.02,0.127%,2289708633.00,United States,1999,97040,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.13,0.00,0.00%,3764817085.00,United States,1999,248596,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.25,0.08,0.527%,470482813.00,United States,1999,48006,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.00,0.32,1.476%,2516390888.00,,2021,143329,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.23,-0.03,-1.327%,347981559.00,Bermuda,,1987661,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.01,0.05,0.313%,185307953.00,United States,1992,19350,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.29,0.02,0.086%,653653414.00,United States,2010,58145,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.05,0.20,0.543%,1141176494.00,United States,2012,121432,Finance,Major Banks
NBR,Nabors Industries Ltd.,$76.87,-2.33,-2.942%,633528102.00,Bermuda,,100077,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.03,-0.07,-0.348%,0.00,,2021,67342,,
NC,NACCO Industries Inc. Common Stock,$27.62,-0.36,-1.287%,197814744.00,United States,,1872,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$10.79,-0.025,-0.231%,303163210.00,United States,,21988,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.04,-0.78,-3.021%,9265557360.00,United States,,13479742,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$43.45,-0.53,-1.205%,5709330000.00,United States,,700683,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.05,-0.02,-0.329%,546760092.00,United States,2003,103268,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.44,-0.1317,-0.496%,,United States,,602,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.32,-0.01,-0.188%,404935785.00,United States,2003,514755,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.2401,-0.0205,-0.078%,,United States,,2209,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.39,0.02,0.115%,990255134.00,,2020,65344,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.11,-0.23,-1.131%,37123060.00,United States,2012,3802,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$21.26,-0.73,-3.32%,1278988950.00,,2021,46062,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.80,0.03,0.19%,4724790778.00,United States,2002,358852,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$83.45,0.45,0.542%,163708621400.00,United States,,3999495,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.50,-0.10,-0.391%,,United States,,23084,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.10,0.04,0.143%,,United States,,35705,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.00,0.25,0.405%,,United States,,19657,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.81,0.10,0.186%,,United States,,73364,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$54.52,0.23,0.424%,,United States,,41537,,
NEM,Newmont Corporation,$58.84,0.49,0.84%,47020581077.00,United States,,4672992,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.85,0.59,0.744%,6118059330.00,United States,2014,250143,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$121.75,-0.48,-0.393%,38038387929.00,United States,2019,1731550,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.78,0.22,1.185%,210967083.00,Monaco,2013,74236,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$342.22,1.26,0.37%,3739824306.00,United States,,19877,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.88,-0.01,-0.059%,421272894.00,United States,2009,8239,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.6036,-0.0495,-7.579%,52792903.00,,2018,1679123,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$80.14,0.18,0.225%,5196902131.00,United States,2014,264085,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.61,-0.12,-3.217%,778858193.00,United States,2017,1417629,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.74,0.03,0.389%,1025074849.00,,2017,64692,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$52.75,-0.20,-0.378%,4809805874.00,United States,,308065,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.23,0.01,0.089%,1480649604.00,,2018,133941,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.58,0.02,0.129%,1477008632.00,United States,2005,161880,Finance,Finance: Consumer Services
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.91,0.01,0.101%,512842500.00,,2021,16551,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.72,0.05,0.517%,229878000.00,,2021,4275,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.37,0.49,0.744%,47196163957.00,United Kingdom,,171131,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.52,0.01,0.662%,196982787.00,United States,2011,4404803,Basic Industries,Energy Products
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.35,0.82,7.787%,,United States,,30186,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.85,0.65,5.804%,,United States,,3944,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.18,0.05,0.494%,138559909.00,United States,2002,9779,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.47,-0.32,-2.714%,259441765.00,United States,2012,58704,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$84.23,1.20,1.445%,3328810536.00,,2016,116678,Basic Industries,Industrial Specialties
